utility_id_eia,utility_name
0,
6,
7,Tate & Lyle Ingredients Americas Inc
8,Tate & Lyle Ingredients Americas Inc
20,AES Cypress LLC
21,AES Shady Point LLC
23,A B Energy Inc
24,AE Operations LLC
25,Greenidge Generation Holdings LLC
34,City of Abbeville - (SC)
35,AES WR Ltd Partnership
39,AES Hickling LLC
40,Hospira Inc
42,AES Thames LLC
46,AES Hoytdale LLC
52,ACE Cogeneration Co
54,abitibi consolidated
55,aberdeen city of
56,Abitibi Consolidated Sale Corp
59,abbeville city of
60,Acadia Bay Energy Co LLC
65,Abitibi Consolidated-Lufkin
82,Ada Cogeneration Ltd Partnership
84,A & N Electric Coop
87,ada city of
88,Granite Ridge Energy LLC
97,adams electrical coop
108,adams-columbia electric coop
109,Ag Processing Inc
113,agway energy services inc
114,Addis Energy Center LLC
116,agway energy services-pa inc
118,adams rural electric coop inc
122,arcade village of
123,adel city of
127,aera energy llc
128,Adrian Energy Associates LLC
134,aes eastern energy lp
135,Agrilectric Power Partners Ltd
142,AES Beaver Valley
144,aep retail energy llc
146,aei resources
149,afton city of
150,Adrian Public Utilities Comm
151,Adirondack Hydro-4 Branch LLC
154,aes corp
155,agralite coop
156,AES Deepwater Inc
157,advance town of
162,aiken electric coop inc
163,AERA Energy LLC-Oxford
164,AERA Energy LLC
172,Ahlstrom Dexter LLC
174,Aitkin Public Utilities Comm
176,ajo improvement co
177,AES Hawaii Inc
178,AES  Placerita Inc
179,Agrium US Inc
182,akron city of
183,akron village of
189,PowerSouth Energy Cooperative
191,alamo power district no 3
192,akiachak native comm elec co
194,Albuquerque City of
195,Alabama Power Co
197,Akron Thermal LP
198,alton city of
201,alachua city of
202,black creek town of
204,Alabama Pine Pulp Co Inc
207,alameda city of
211,aetna life & casualty
212,aha macav power service
213,Alaska Electric Light&Power Co
219,Alaska Power and Telephone Co
220,alaska power administration
221,"Alaska Village Elec Coop, Inc"
222,City of Akron
228,City of Albany - (MO)
229,albany city of
230,albany water gas & light comm
232,albemarle city of
240,albemarle electric member corp
241,Albertville Municipal Utilities Board
243,albia light & railway co inc
244,albion city of
252,Alcoa Inc
253,alaska industrial dev&exp auth
257,AES Pacific Inc
261,AGC Division of APG Inc
266,alpha city of
273,Allegheny Hydro No 8 LP
274,Allegheny Hydro No 9 LP
275,Allegheny Hydro LP
276,alcorn county elec power assn
282,arcadia city of
287,alder mutual light co inc
288,Alaska Electric G & T Coop Inc
289,alexander city city of
291,Algonquin Windsor Locks LLC
295,City of Alexandria - (MN)
296,alfalfa electric coop inc
298,City of Alexandria - (LA)
305,alger-delta coop electric assn
306,Brookfield Smoky Mountain Hydropower LLC
307,algoma utility comm
308,acworth city of
309,City of Algona - (IA)
311,Algonquin Power Systems Inc
313,Wolf Hollow I L P
316,century power corp
317,Alcoa Power Generating Inc Yadkin Div
325,air liquide america corp
326,Alice Falls Corp
327,Air Liquide Large Industries U S LP
329,allamakee-clayton el coop inc
332,Allegheny Electric Coop Inc
335,Air Liquide Large Industries U.S. LP
338,allegheny generating co
343,AEP Generating Company
349,Alabama River Pulp Co Inc
353,Air Products Energy Enterprises LP
354,Allegheny Energy Supply Gleaso
358,Amalgamated Sugar Co LLC
360,aliso water management agency
361,Industrial Energy Applications Inc
363,Allegheny Energy SupplyWheatld
366,allendale city of
367,alliance city of
370,Allegheny No 6 Hydro Partners
378,allied power & light co
379,Alon USA LP
380,Public Service Enterprise Group Inc
385,alma city of
389,albert r lavallee inc
392,alpena power co
402,Altamont Power LLC
404,Alsip Paper Condominium Assn
405,City of Alta - (IA)
406,City of Altamont - (IL)
407,altamaha electric member corp
408,altamont city of
409,arctic utilities inc
416,altus city of
429,Occidental Permian Ltd
431,Alyeska Seafoods Inc
432,alta vista city of
450,The Amalgamated Sugar Co
456,fina oil & chemical co
459,amergen energy llc
463,Ameresco LFG I Inc
470,Covanta Energy of Niagara LP
471,Amana Society Service Co
472,Amedee Gethrm Venture I LP
473,Covanta Hempstead Company
477,American Hydro Power Co
482,alvarado city of
488,american electric power inc
491,American Crystal Sugar Co
497,BP America Inc
498,Ameramex Energy Group Inc
499,allegheny energy
503,American Hydro Power Company
509,AES Prescott LLC
515,american natural gas co
520,Illinois Power Generating Co
523,american energy solution inc
528,Covanta Southeastern Connecticut Company
536,aes ironwood inc
538,allegheny power service corp
540,bp energy co
542,Covanta Essex Company
547,American Sugar Refining Inc.
550,allegheny power system inc
552,american sugar refinery inc
554,City of Ames - (IA)
558,american coop services inc
560,amherst city of
562,amicalola electric member corp
563,American Bituminous Power LP
564,amoco production co
570,Covanta Delaware Valley LP
571,amory city of
576,American Paper Corp
577,alcoa utilities board
585,american utility network
588,anadarko public works auth
590,City of Anaheim - (CA)
596,aes power direct llc
597,aes creative resources lp
599,Anchorage Municipal Light and Power
604,andalusia city of
606,"ampro energy, inc"
617,American Tissue NH Electric In
619,androscoggin energy llc
623,Anheuser-Busch Inc
633,ancor
636,anderson city of
640,acn energy inc
641,ANP Bellingham Energy Company LLC
653,andreanof electric corp
656,ANP Blackstone Energy Company LLC
659,american transmission co
661,andover village of
662,arco western energy
666,Abitibi Consolidated-Sheldon
669,angelica village of
671,adams county coop electric co
682,City of Anita - (IA)
689,Anoka Electric Coop
690,bardstown city of
691,anoka city of
694,Anza Electric Coop Inc
695,City of Ansley - (NE)
700,anthon city of
701,City of Anthony - (KS)
702,amoco oil co
703,a e staley manufacturing co
704,a e staley manufacturing co
707,aera energy llc
712,arkansas river power authority
719,apex town of
723,aplington city of
727,appalachian electric coop
733,Appalachian Power Co
737,aquilla irrigation district
739,IPA Operations Inc
740,armour pharmaceutical co
741,aquila energy
744,Appleton Coated LLC
745,Applied Energy Inc
750,arab electric coop inc
752,arapahoe city of
753,Aquila Muskingum Cnty Pwr LLC
756,Appomattox River Associates LP
757,Aquila Services Inc
761,Aquila Merchant Services
764,arcadia city of
765,City of Arcadia - (WI)
768,City of Arcanum - (OH)
770,"Aquila, Inc."
772,Archer Daniels Midland Co
774,aroostook valley elec co
779,Perma Treat Corporation
781,aps
782,Aquenergy Systems Inc
789,argos town of
792,City of Argyle - (WI)
794,Apollo Energy Corp
796,Arizona Electric Pwr Coop Inc
798,arizona power authority
803,Arizona Public Service Co
807,Arkansas Electric Coop Corp
814,Entergy Arkansas Inc
817,arkansas valley elec coop corp
828,arlington city of
829,American Electric Power Co Inc
831,arlington city of
832,arma city of
834,Archer Power Partners LP
838,avista energy inc
857,arco products co-arco
867,ARCO Products Co-Watson
871,Village of Arnold - (NE)
876,Atlanta Gift Mart LP
877,Art Institute of Chicago
878,atmautluak city of
880,arco wilmington calciner
885,Avondale Mills Inc
887,arrowhead electric coop inc
896,anr cold springs co
900,Asbury Park Press Inc
902,ashburnham town of
906,Town of Ashland
907,ashland city of
908,amergen energy llc
910,Atlanta Precision Moldg Co Ltd
911,City of Ashland - (KS)
914,Total Petrochemicals USA Inc
918,City of Aspen- (CO)
923,Avista-STEAG LLC
924,"Associated Electric Coop, Inc"
925,ashley chicot elec coop inc
939,aes duck creek
942,atchison-holt electric coop
943,AT&T Communications
944,athens city of
947,athens city of
949,Athens Development Co LLC
954,Averitt Lumber Co
958,American Atlas #1 Ltd
960,atlantic adventist healthcare
963,Atlantic City Electric Co
964,Attala Generating Co LLC
965,Atlantic Municipal Utilities
967,atlanta power co inc
970,ameren energy marketing co
980,Air Products LP
986,Aurora Energy LLC
989,City of Attica
991,Air Products & Chemicals Inc
993,Auburn Board of Public Works
994,auburn city of
995,auburn city of
998,City of Augusta - (KS)
1000,Augusta City of
1002,aurelia city of
1004,aurora city of
