project_name,state,ocs_a_lease,capacity_mw,status_as_of_jan_2025,cop_approval_date,source,notes
Vineyard Wind 1,MA,OCS-A 0501,800,COP approved; under construction,2021-05-10,https://www.boem.gov/renewable-energy/state-activities/vineyard-wind-1,First utility-scale project to begin construction; partial power delivery from 2024.
South Fork Wind,NY,OCS-A 0517,132,COP approved; operating,2021-11-24,https://www.boem.gov/renewable-energy/state-activities/south-fork-wind-farm,Fully operational since Mar 2024 -- already in PowerGenome's existing-generator fleet via EIA-860m, not a "new build" candidate either way.
Coastal Virginia Offshore Wind (CVOW) Commercial,VA,OCS-A 0483,2600,COP approved; under construction,2023-10-31,https://www.boem.gov/renewable-energy/state-activities/coastal-virginia-offshore-wind-cvow-commercial-project,Dominion Energy; largest COP-approved project to date as of Jan 2025.
Revolution Wind,RI/CT,OCS-A 0486,704,COP approved; under construction,2023-11-08,https://www.boem.gov/renewable-energy/state-activities/revolution-wind,Serves both RI and CT offtake.
Ocean Wind 1,NJ,OCS-A 0498,1100,COP approved Jul 2023; developer (Orsted) cancelled the project Oct/Nov 2023 before construction,2023-07-06,https://www.boem.gov/ocean-wind-construction-and-operations-plan,"AMBIGUOUS CASE -- flagged for repo-owner judgment: COP was approved (technically meets the ""approved COP"" criterion) but the developer walked away and the lease was later relinquished, so there is no live project to grandfather. Excluded from the cumulative-capacity total below; would need to be added back if the repo owner wants a stricter ""COP approved regardless of later developer action"" reading."
Empire Wind 1,NY,OCS-A 0512,810,COP approved; under construction,2024-02-23,https://www.boem.gov/newsroom/press-releases/interior-department-approves-empire-wind-1-project,Empire Wind 2 (same lease area) remains unbuilt/uncommitted as of Jan 2025 and is NOT included in this list.
Sunrise Wind,NY,OCS-A 0487,924,COP approved; under construction,2024-10-18,https://www.boem.gov/newsroom/press-releases/boem-approves-construction-and-operations-plan-sunrise-winds-offshore-wind,
Atlantic Shores South (Project 1),NJ,OCS-A 0499,1510,COP approved,2024-10-25,https://www.boem.gov/newsroom/press-releases/boem-approves-construction-and-operations-plan-atlantic-shores-south,Project has since faced permit-revocation litigation in 2025 (post-dates this Jan-2025 snapshot); not reflected here.
Maryland Offshore Wind (US Wind: MarWin + Momentum),MD,OCS-A 0490,2000,COP approved,2024-12-02,https://www.boem.gov/renewable-energy/state-activities/maryland,Combined MarWin (~300 MW) + Momentum Wind (~1,710 MW) phases under one lease area; approx. combined capacity.
New England Wind 1,MA,OCS-A 0534,791,COP approved,2024-11-15,https://www.boem.gov/renewable-energy/state-activities/new-england-wind,New England Wind 2 (same lease area) is NOT included -- uncommitted as of Jan 2025.
SouthCoast Wind,MA/RI,OCS-A 0521,2400,COP approved,2025-01-17,https://www.boem.gov/renewable-energy/state-activities/southcoast-wind-formerly-mayflower-wind,"11th and most recent COP approval before the Jan 2025 cutoff, per BOEM's own Dec 20, 2024 announcement language (""nation's eleventh commercial-scale offshore wind energy project"")."
Vineyard Wind 2 / Vineyard Mid-Atlantic,MA,OCS-A 0522,1200,Executed lease; no COP as of Jan 2025,,https://en.wikipedia.org/wiki/List_of_offshore_wind_farms_in_the_United_States,Capacity is a developer target, not COP-defined; excluded from the cumulative total (lease-only, not COP-approved) per the conservative reading -- see notes below on the and/or question.
Beacon Wind,NY,OCS-A 0520,1230,Executed lease; no COP as of Jan 2025,,https://www.nyserda.ny.gov/All-Programs/Offshore-Wind/Focus-Areas/NY-Offshore-Wind-Projects,Capacity is a developer target.
Attentive Energy (One/Two),NJ,OCS-A 0538 / 0542,3342,Executed lease; no COP as of Jan 2025,,https://en.wikipedia.org/wiki/List_of_offshore_wind_farms_in_the_United_States,Two lease areas under one developer group; combined nameplate target.
Leading Light Wind,NJ,OCS-A 0541,2400,Executed lease; no COP as of Jan 2025,,https://en.wikipedia.org/wiki/List_of_offshore_wind_farms_in_the_United_States,
Community Offshore Wind,NJ/NY Bight,OCS-A 0539,1314,Executed lease; no COP as of Jan 2025,,https://www.boem.gov/renewable-energy/state-activities/new-york-bight,
Kitty Hawk Wind,NC,OCS-A 0508,800,Executed lease; no COP as of Jan 2025,,https://en.wikipedia.org/wiki/List_of_offshore_wind_farms_in_the_United_States,
Carolina Long Bay (two leases),NC,OCS-A 0545 / 0546,2250,Executed lease; no COP as of Jan 2025,,https://en.wikipedia.org/wiki/List_of_offshore_wind_farms_in_the_United_States,
California leases (5 areas: Humboldt x2, Morro Bay x3),CA,"OCS-A 0549,0550,0556,0557 area (Humboldt/Morro Bay -- see note)","unset (floating, pre-COP)",Executed lease (auctioned Dec 2022); no COP as of Jan 2025,,https://www.boem.gov/renewable-energy/state-activities/california,"OCS-A numbers for the Dec 2022 CA sale were not independently re-verified for this table; capacities undefined pre-COP for floating projects. Cross-check against BOEM's live lease table before use."
Gulf of Maine leases (5 areas),ME,OCS-A ~0561-0567 range,unset (pre-COP),Executed lease (auctioned Oct 2024); no COP as of Jan 2025,,https://www.boem.gov/renewable-energy/state-activities/maine/gulf-maine,Very early-stage (leases issued ~3 months before the Jan 2025 cutoff); OCS-A numbers approximate, cross-check before use.
Oregon leases (2 areas: Coos Bay, Brookings),OR,not independently re-verified,unset (pre-COP),Executed lease (auctioned Oct 2024); no COP as of Jan 2025,,https://www.boem.gov/renewable-energy/state-activities/oregon,Very early-stage; floating wind, capacity undefined pre-COP.
Gulf of Mexico (Lake Charles area),LA,not independently re-verified,unset (pre-COP),Executed lease (auctioned Aug 2023); no COP as of Jan 2025,,https://www.boem.gov/renewable-energy/state-activities/gulf-america-activities,Awarded to RWE; very early-stage.
